,id,Date,Tweet
916,1154859790109204481,2019-07-26 21:03:24,‘Little relief’: Heat warning issued for #Mississauga and #Brampton https://t.co/q3GTHzI5sl https://t.co/ATzBEW94KC
917,1154843891763466242,2019-07-26 20:00:14,'Not roadworthy': Police remove 22 trucks off #Peel roads after safety blitz https://t.co/FGpZKNVhli https://t.co/RcyJdncGh4
918,1154828813991403521,2019-07-26 19:00:19,Busy weekend of #cricket in #Mississauga with annual youth tournament getting underway https://t.co/wtIxev6RvU
919,1154821295084883968,2019-07-26 18:30:26,#Mississauga man among 11 charged in drug-trafficking probe at Pearson airport https://t.co/ZrYwE0tsl4 https://t.co/lBkBbzOwcy
920,1154812411783852038,2019-07-26 17:55:09,"Maxime Bernier’s campaign promise to slash immigration is 'stoking the politics of division and fear', Liberal #Mississauga MP says #cdnpoli #misspoli https://t.co/PpVVAO6vY3 https://t.co/xkbVzHXC3c"
921,1154781680298860544,2019-07-26 15:53:02,HAVE YOU SEEN HER? Police searching for missing 55-year-old woman from #Mississauga https://t.co/eeMkSekLXY
922,1154758440956379137,2019-07-26 14:20:41,‘Became airborne’: Man tries to carjack drivers helping him after crash on Hwy. 403 in #Mississauga https://t.co/k644GRxmqP
923,1154708167026270209,2019-07-26 11:00:55,Too busy to keep up with all the local #Mississauga news and happenings? Here’s 5 of the top stories from the week to help you catch up https://t.co/3xEYI5mySk
924,1154541886788579334,2019-07-26 00:00:10,"From #Leslieville to #Mississauga, these properties are on the market: Open House https://t.co/L5h517eceg https://t.co/qFQEw097yq"
925,1154526819053449217,2019-07-25 23:00:18,The new EarlyON centre in #Mississauga offers free drop-in programming for #parents and caregivers with #children from birth to age 6. Do you plan on taking advantage of it? https://t.co/hr6z7jhmZ3 https://t.co/ESvqv7IFW5
926,1154416571835699207,2019-07-25 15:42:13,#Mississauga will be spending millions of dollars more this #winter to deal with #snow removal and winter maintenance. Are you happy to hear it? https://t.co/NbiPCodEfs https://t.co/SY2XBKq5kC
927,1154398487368388608,2019-07-25 14:30:21,People's Party Leader Maxime Bernier vows to slash immigration and impose a values test on newcomers during fiery speech in #Mississauga #cdnpoli #misspoli https://t.co/3XedDJtEes https://t.co/4TtMXsxvZj
928,1154391049189711872,2019-07-25 14:00:48,DINE SAFE PEEL: Which restaurants in #Mississauga received warnings from health inspectors last week? Check our latest Dine Safe to find out https://t.co/K2m4jcM3bf
929,1154345679285817345,2019-07-25 11:00:31,Looking for activities and events to enjoy this weekend? Check out our list of 10 things to do in #Mississauga from July 26-28 https://t.co/5K8K8pTfXH https://t.co/o0gGkrewDI
930,1154194729359347713,2019-07-25 01:00:42,"If you want to continue to read important #Mississauga stories that matter to the community, please register by visiting https://t.co/xrRQp82vKj. Registration also allows you to comment on articles, post events on our event calendar and submit stories and letters to the editor. https://t.co/KS9klTnYoU"
931,1154149352975339523,2019-07-24 22:00:23,"Ever want to run on one of Pearson airport’s runways? Well, now’s your chance #Mississauga https://t.co/maF6MvwF45"
932,1154122756541374465,2019-07-24 20:14:42,THIS JUST IN: 19-year-old #Mississauga teen facing charges after 3 #Peel police officers assaulted with a weapon https://t.co/NoW9IsZuSO https://t.co/A9Wd4IakGR
933,1154119168146518020,2019-07-24 20:00:26,Too busy to keep up with all the local #Mississauga news and happenings? Here’s 4 of the top stories from the past 5 days https://t.co/8s5ACN2dd8
934,1154104039283580928,2019-07-24 19:00:19,#Mississauga men facing charges after police bust ’orchestrated and organized crime ring’ they allege was stealing luxury vehicles and shipping them overseas https://t.co/2bb9xx7T0h
935,1154100220986363904,2019-07-24 18:45:09,HAVE YOU SEEN HER? Police looking for 69-year-old #Mississauga woman reported missing https://t.co/QHV9TxVk8M https://t.co/1sTqmAiksH
936,1154096537884069891,2019-07-24 18:30:31,"People's Party of Canada to hold rally in #Mississauga on July 24 and will be announcing its new policy on immigration, multiculturalism and Canadian identity #cdnpoli #misspoli https://t.co/JEqxr6DnUK"
937,1154088942297333760,2019-07-24 18:00:20,Not so sure many #Mississauga #drivers would agree https://t.co/vXA4LdY6YW https://t.co/z7Okg5X30r
938,1154088939185213441,2019-07-24 18:00:19,#Mississauga man facing multiple charges after break-and-enters at 27 homes https://t.co/2bTIBXk0DQ https://t.co/aiCpEdsfPk
939,1154073636871032832,2019-07-24 16:59:31,#Peel police looking for suspect facing several charges in #WantedWednesday appeal https://t.co/60e8IzGQwl https://t.co/ih5nm7AMfT
940,1154043660670914560,2019-07-24 15:00:24,‘This is good news’: Doug Ford government doling out $13 billion in capital grants to school boards across the province for construction and renovations #onpoli https://t.co/UAH9LHKuj9 https://t.co/3E7luKLL3u
941,1154027878574624776,2019-07-24 13:57:41,Region of Peel approves rainbow #Pride crosswalks #Mississauga #Brampton https://t.co/Fl8rb7zHwR https://t.co/yMuYCYgVdE
942,1153983354959740934,2019-07-24 11:00:46,Music fans take note – #Mississauga indie rock festival Rock The Coliseum returns to @MCSEvents in a matter of weeks https://t.co/tPh819s8HE https://t.co/VlpwMAwxjj
943,1153817255727157253,2019-07-24 00:00:45,"If you want to continue to read important local stories like this one about the skyrocketing cost of rental rates in #Mississauga (https://t.co/fKMo4yaoND), please register by visiting https://t.co/xrRQp7KUlJ."
944,1153809593069260803,2019-07-23 23:30:18,Here's what's going on with the renovations happening at the #Mississauga Civic Centre #misspoli https://t.co/ORLGfVEciA https://t.co/qhwjfdOaDi
945,1153802050636922880,2019-07-23 23:00:20,What's Going on Here? Mavis Road South resurfacing in #Mississauga to take 6-8 weeks https://t.co/2PNCFPvPXq https://t.co/pC90wqdejv
946,1153761471542824960,2019-07-23 20:19:05,#Mississauga’s @Obrissy will be returning to his old stomping grounds after signing contract with reigning @NBA champs @Raptors https://t.co/plXu3nAQTb
947,1153738178064502784,2019-07-23 18:46:31,Home alarm notifies police of break-and-enter in progress in #Mississauga https://t.co/FfqeLDq4wh https://t.co/a7kIuFMmJn
948,1153710504147324930,2019-07-23 16:56:33,'It's scary': Major Visa and Mastercard fraud has police hunting 2 suspects and warning residents https://t.co/f5ESNRGj9I https://t.co/jfG65VO58c
949,1153663780255162368,2019-07-23 13:50:53,Multiple suspects flee the scene after business robbed at gunpoint in #Mississauga https://t.co/NLoEXK5PxN https://t.co/BoIZYvVm3U
950,1153659375908728834,2019-07-23 13:33:23,There are loads of farmers markets all across #Mississauga and #Brampton. Check out our interactive map to find all the locations this summer https://t.co/rDvygxLKYH https://t.co/ywFJgbNB1J
951,1153454737460813829,2019-07-23 00:00:14,"If you want to continue to read important Mississauga stories that matter to the community, please register by visiting https://t.co/xrRQp82vKj. Registration also allows you to comment on articles, post events on our event calendar and submit stories and letters to the editor. https://t.co/rtCy0f9xRd"
952,1153439641854533632,2019-07-22 23:00:15,"A minimum wage employee in #Mississauga would need to work a staggering 98 hours per week to be able to rent an average two-bedroom apartment in some parts of the city, according to a new report https://t.co/eCE6Pk3YAE"
953,1153424544834740226,2019-07-22 22:00:15,Concern growing as man who only speaks French misses flight at Pearson airport in #Mississauga https://t.co/aVcNuXcqaB
954,1153398369336905728,2019-07-22 20:16:15,‘This case could not have been written by a Hollywood writer trying to create the starkest horror.’ https://t.co/r3Cmwkmfyg
955,1153379780299018241,2019-07-22 19:02:23,CAUGHT ON VIDEO: Police release new video footage of man wanted in connection with a series of break-and-enters in #Mississauga earlier this month https://t.co/c04R4zheVY
956,1153365385602899969,2019-07-22 18:05:11,Many of the #Peel children who participated in the exhibit are recent immigrants who have faced extreme hardship in their journey to #Canada #art https://t.co/buQMG0RtvA https://t.co/JGnxQgR1an
957,1153346275963809792,2019-07-22 16:49:14,#Toronto @Raptors @sergeibaka is cooking something up at @shopSQUAREONE Food District in #Mississauga this Friday https://t.co/NICj61hF9N https://t.co/VgRmHRPFL9
958,1153296196569575424,2019-07-22 13:30:15,A TOXIC DECISION?: Part 2 of our in-depth series – Should #Ontario reduce toxins or reduce red tape? https://t.co/9JjOFk1Tfk https://t.co/e65Lso2yqz
959,1153024129773244417,2019-07-21 19:29:09,"Ice cream trucks are NOT an emergency, Peel police reminds residents. 
https://t.co/fGmrDo6DCT"
960,1153011312433278977,2019-07-21 18:38:13,Liu is best known for playing Jung Kim on the CBC sitcom Kim’s Convenience. https://t.co/UUSMsTNR6t
961,1152976721337040900,2019-07-21 16:20:46,The pickup truck crashed into a utility pole before resting against a tree from the impact. https://t.co/yvI6vH7LiE
962,1152625292231544839,2019-07-20 17:04:19,HEAT WARNING: Environment Canada says humidex values to exceed 40 degrees on July 20. https://t.co/UPTZ8hKQfp
963,1152563872731152386,2019-07-20 13:00:15,Here are 10 ways you can keep cool and save on utility bills when things get hot. https://t.co/ko7tuommar
964,1152551254427672577,2019-07-20 12:10:07,"Want to see some football? The MIFA Longhorns semi-pro team is hosting its Northern Football Conference season finale tonight at Mississauga Valley field. 
https://t.co/wQaeAYauUr"
965,1152377930544222208,2019-07-20 00:41:23,"""Genevieve and I are delighted to welcome Theodore to our family this afternoon, both Mom and baby are doing well,” said #Brampton Mayor @patrickbrownont. #Brampoli
https://t.co/mWEJamE7vH"
966,1152302456061214720,2019-07-19 19:41:28,"Check your flight status before travelling out of Pearson International today. The Greater Toronto Airports Authority says delays are possible due to expected severe thunderstorms.
https://t.co/4uhlYwHiHm"
967,1152292156062732291,2019-07-19 19:00:33,"There's still lots of opportunities to catch an outdoor movie with friends and family Thursdays, Fridays and Saturdays this summer out of several spots in Mississauga and Brampton. 
https://t.co/4mdGHfP48b"
968,1152276994786287616,2019-07-19 18:00:18,"Last night's #BollywoodMonster Mashup lauch party was a hit. The festival continues Friday and Saturday night with a pair of free concerts by Bollywood sensations Yasser Desai and Nikhita Gandhi, both making their Canadian debuts.
https://t.co/FBRHcPCpwL https://t.co/wZSHzRTWjo"
969,1152261934458298368,2019-07-19 17:00:27,"On hot days like today, there are several indoor pools in the city to help keep cool. 
https://t.co/RBl8H0Ajfo https://t.co/aGwHOmyLO1"
970,1152243458712715265,2019-07-19 15:47:02,"""We know there were a number of people present in the parking lot when the shooting occurred."" #Peel police appealing for witnesses in the shooting death of Jackline Keji Gore, 24 outside a #Mississauga bar on July 8.
https://t.co/CL8KKfKxqp"
971,1152224113689276417,2019-07-19 14:30:10,"There are cooling stations available across the Region of Peel to help in cases of extreme heat.
https://t.co/NZMDNvMyIG https://t.co/9XHLa3jz8z"
972,1152216620871426051,2019-07-19 14:00:24,"#Mississauga city council has reduced the prohibited areas by almost four kilometres for driving instructors, giving them more space to conduct lessons.
https://t.co/zH8hBg074O https://t.co/JPpQJapZvR"
973,1152186392178581506,2019-07-19 12:00:17,"Life been keeping you too busy to keep up with your local news? Here's 5 top stories from this week in our latest ICYMI.
https://t.co/d97tF5iIxF"
974,1151969080322248709,2019-07-18 21:36:45,"SCAM ALERT: #Ontario's Special Investigations Unit (@SIUOntario) says a group of scammers has been piggybacking off its toll-free number in an attempt to fool people into giving them money or face charges or jail time.
https://t.co/JiB4mWhnDK"
975,1151944793955741702,2019-07-18 20:00:15,"There's a heat warning in effect through southern Ontario, with temperatures expected to reach the low or mid-30s Friday and Saturday.
https://t.co/A7mvOBgWtY https://t.co/9Tk49biusl"
976,1151937269013602304,2019-07-18 19:30:21,"UPDATE: Police have released video of a suspect wanted in connection to a series of break and enters in Mississauga.
https://t.co/1plptnHKB8 https://t.co/uTkpeFBTkq"
977,1151930937229361157,2019-07-18 19:05:11,"Want to enjoy a movie night on us? Here's how you can win a pair of tickets between now and July 30.
https://t.co/nbCerMwBdx"
978,1151869496921153536,2019-07-18 15:01:03,"Today is the last day to enter our contest for VVIP tickets to see Indian Idol winner Sreerama Chandra live at Rose Theatre on Saturday, July 27.
https://t.co/yjLYF02IQs"
979,1151868273249718273,2019-07-18 14:56:11,"Police are trying to identify a suspect wanted in a string of break-ins across Mississauga within the last week. 
https://t.co/6lYqX59Szi"
980,1151854573272870917,2019-07-18 14:01:45,"Which restaurant in Peel was closed by health inspectors last week? Check our latest Dine Safe to find out.
https://t.co/UQMtn0XFGo"
981,1151844103908470785,2019-07-18 13:20:09,The Region of Peel is raising its tax levy target for next year to deal with the impact of provincial funding reductions. https://t.co/MFcMqoBSEp https://t.co/tmLU5BGRMc
982,1151824356059824130,2019-07-18 12:01:41,"If you're in downtown Mississauga this weekend, check out the Bollywood Monster Mashup out of Celebration Square. It's one of many events happening in the city this weekend and is featured in our 10 things to do.
https://t.co/8PBULjSiAP"
983,1151627703600201734,2019-07-17 23:00:15,"If you want to continue to read important #Mississauga stories that matter to the community, please register by visiting https://t.co/7BYfiHEpDo . Registration also allows you to comment on articles, post events on our event calendar and submit stories and letters to the editor. https://t.co/jdGEBiQDPy"
984,1151571553177473025,2019-07-17 19:17:08,"Halton police have charged a Mississauga man after a taxi driver was robbed in Oakville.
https://t.co/4NU9rSJ8Ws https://t.co/mCeWzPVw4y"
985,1151567316724985862,2019-07-17 19:00:18,"Meet Kylo and Stark, Peel Regional Police's newest police dogs.
https://t.co/G4vmXlzku9"
986,1151563988041441286,2019-07-17 18:47:04,"A Mississauga man has been charged following a child luring investigation in Halton region.
https://t.co/z9PqwHELkx https://t.co/MOKeVJ73rN"
987,1151523267569692677,2019-07-17 16:05:15,"Here are some ways the Region of Peel provides relief to the homeless during stretches of hot weather.
https://t.co/jwvLzspwhg https://t.co/uVRDzgXoby"
988,1151506937281941507,2019-07-17 15:00:22,ICYMI: Here's our top stories from the last five days in Mississauga. https://t.co/5QL2Sr5fsM
989,1151496139671314434,2019-07-17 14:17:28,"Credit Valley Conservation has issued a flood outlook with up to 40 millimetres of rain expected to hit Mississauga and Brampton today.
https://t.co/5qFfuurP6P https://t.co/oGtJCAO1iz"
990,1151461664455299073,2019-07-17 12:00:28,"Peel Region is prepared to host roughly 300 evacuees from Northern Ontario communities threatened by uncontrolled forest fires.
https://t.co/nb2zhTFIt6 https://t.co/NpShuNA9J5"
991,1151265325352128512,2019-07-16 23:00:17,"If you want to continue to read important local stories like this one about whether or not climate emergency declarations will address the environmental crisis https://t.co/IUGCTkwfPu, please register by visiting https://t.co/zv0gdCQRYy. https://t.co/3NJwIRBWTF"
992,1151225507427561472,2019-07-16 20:22:04,"Two Mississauga friends are celebrating after winning more than $60,000 in the lottery recently. https://t.co/MNvViFlAHE https://t.co/0Ym9DdbBYv"
993,1151159665658662913,2019-07-16 16:00:26,"ANALYSIS: Will climate emergency declarations address the environmental crisis?
https://t.co/E7tG03I3Pl https://t.co/dfQZ0a3Kn0"
994,1151144613627027456,2019-07-16 15:00:37,"FIRST Robotics Canada is receiving $1.4 million in funding through the federal government’s CanCode program.
https://t.co/mkOglf5PRr https://t.co/a0WGtJBihu"
995,1151137070120706049,2019-07-16 14:30:39,"The #BollywoodMonster Mashup is returning to Mississauga this weekend. Here's all that's going on during this year's festival out of Celebration Square.
https://t.co/OiWlC8ae1b"
996,1151129756739481601,2019-07-16 14:01:35,"The Little Canadian Store is now open in Meadowvale. It carries items such as babies’ clothing, diaper bags, cribs, and strollers for new and experienced parents.
https://t.co/PuJ15kttn7"
997,1151112867518849026,2019-07-16 12:54:28,"AVOID THE AREA: All eastbound lanes of Highway 401 approaching Mississauga Road are blocked after five empty propane tanks fell off a truck and spilled onto the highway.
https://t.co/r5YneL0ujp"
998,1151099335687491584,2019-07-16 12:00:42,"'This has put me in quite a distinct crowd': A Mississauga lawyer was recently named one of RBC’s Top 25 Immigrants. 
https://t.co/5MjZYMeix0 https://t.co/CZlcibFFJ5"
999,1150881834907131907,2019-07-15 21:36:26,"Council has instituted new removal time limits and reporting procedures for city staff when residents report hate-motivated graffiti in #Brampton. #Brampoli
https://t.co/SYmM7rHfXR"
1000,1150857620972081152,2019-07-15 20:00:13,"Want to see the Royal Canadian family Circus Spectac! from Aug. 1-5 in Mississauga? From now until July 28, you can enter our contest for a chance to win a prize pack including eight VIP ringside seats, behind the scenes tour and more.
https://t.co/ZJBUMSj996"
1001,1150843771459973122,2019-07-15 19:05:11,"It's been a hard couple of years for Robby Fabbri as he's struggled with injuries, but winning the Stanley Cup made it all worthwhile. Today, he shared the experience with his minor hockey team, the Mississauga Rebels.
https://t.co/fAYe7MYPNc https://t.co/EkcxglnnbU"
1002,1150842612896665600,2019-07-15 19:00:35,"A documentary from Mississauga filmmaker Shazia Javed is now available on Netflix.
https://t.co/tN3PAwp5G6 https://t.co/PNyHEldDkN"
1003,1150842536241635330,2019-07-15 19:00:16,"It's been a hard couple of years for Robby Fabbri as he's struggled with injuries, but winning the Stanley Cup made it all worthwhile. Today, he shared the experience with his minor hockey team, the Mississauga Rebels.
https://t.co/KXdGr9Uxei https://t.co/cs0S6Kc4gG"
1004,1150809763090960385,2019-07-15 16:50:03,Police have identified a 24-year-old London woman who was shot to death last week in Mississauga. She is the 10th homicide victim of the year in Peel Region. https://t.co/zHkrZDQzoU
1005,1150797345438752772,2019-07-15 16:00:42,"Have you checked out Nourish Moi in Port Credit? It's now open and specializes in vegan, mostly gluten-free food options with no refined sugar.
https://t.co/wAdMb7dKy2 https://t.co/6vQHcECdnk"
1006,1150768990987440128,2019-07-15 14:08:02,"Peel police say the incident ""does not appear suspicious."" https://t.co/oLZXuYIEFM"
1007,1150767097452081152,2019-07-15 14:00:30,"Have you noticed anything different at PAMA lately? It's undergoing a project to restore and protect its historic buildings. 
https://t.co/wQVJGzvrfg"
1008,1150736937914970112,2019-07-15 12:00:40,"Ontario’s decision to repeal “ineffective” #ToxicsReductionAct kills voluntary reduction program that encouraged manufacturers to reduce use, creation of toxic substances at facilities in your neighbourhood. #AToxicDecision #Mississauga
https://t.co/j2wvRodogi https://t.co/25drfhyPzJ"
1009,1150512929667784709,2019-07-14 21:10:32,Did you see anything suspicious? https://t.co/rBdj0oOJpK ... #Mississauga #Housefire #GTA #PRP
1010,1150434549052182532,2019-07-14 15:59:05,Silverthorne Crescent closed for fire investigation: https://t.co/VN5FaY4bdQ ... #Mississauga #fire #investigation #PRP #GTA
1011,1150410478629335040,2019-07-14 14:23:26,Police are looking for two suspects after overnight shooting that sends two men to hospital: https://t.co/1LmJ9L7PrC ... #PRP #Mississauga #shooting #hospital #GTA
1012,1150404634621726720,2019-07-14 14:00:13,"This week's Ontario Cold Case takes a look at Bowmanville's Noreen Greenley, who was only 13 years old when she disappeared in 1963.
https://t.co/pmTR2iGuvw"
1013,1150130457301913601,2019-07-13 19:50:44,WEATHER WARNING FOR MISSISSAUGA - https://t.co/0WB6OVrYLd ... #ONstorm #GTA #Brampton #Mississauga #hail #downpour
1014,1150087610808840192,2019-07-13 17:00:28,"A recent study from the Canadian Ubran Institute found that Mississauga is underperforming when it comes to creating business startups.
https://t.co/cIPrF6D0f1"
1015,1150057353103982592,2019-07-13 15:00:14,"Sheridan College is receiving nearly $150,000 in research funding as part of an investment through the federal government's College and Community Innovation Program.
https://t.co/RYSIDHHLtC https://t.co/k8KuWw5YsZ"
1016,1150052858655645701,2019-07-13 14:42:23,BREAKING NEWS: Overnight collision sends #Mississauga man to trauma centre with life-threatening injuries: https://t.co/LUPV44FMmQ ... #PRP #GTA #collision #crash
1017,1150013173203738624,2019-07-13 12:04:41,"Mayor Bonnie Crombie says more control over retail cannabis shop locations is needed for the city to opt in.
https://t.co/vJroJDhfwo https://t.co/3VhMljXRrs"
1018,1149815742759690242,2019-07-12 23:00:10,"If you want to continue to read important #Mississauga stories that matter to the community, please register by visiting https://t.co/S2UQLnXy27 . Registration also allows you to comment on articles, post events on our event calendar and submit stories and letters to the editor. https://t.co/1bE1BraU3S"
1019,1149784853115748352,2019-07-12 20:57:25,"The @fordnation government says it has no plans to rollback cuts to legal aid despite objections from several #Peel Region politicians including members of the @OntarioNDP and mayors of #Brampton, #Mississauga and #Caledon. #onpoli #misspoli
https://t.co/2fMkEZyuqk"
1020,1149782130458804225,2019-07-12 20:46:36,"JUST IN: Police say two suspects fled the scene on a bicycle after a robbery at a cell phone store in Mississauga. 
https://t.co/ZkDYEfX7k0 https://t.co/V7PrnLDDCI"
1021,1149755374779740160,2019-07-12 19:00:17,"Calling all pierogi lovers: Mississauga is holding its first ever pierogi festival Sunday at John Paul II Polish Cultural Centre.
https://t.co/PBJ0obFIxA https://t.co/w70ztECNPL"
1022,1149725190546436096,2019-07-12 17:00:20,Want to see Sreerama Chandra perform at Rose Theatre in #Brampton on July 27? Find out how you can win one of three pairs of VVIP tickets to the show. Contest closes July 18. https://t.co/6deYKEx4zk
1023,1149649789694308353,2019-07-12 12:00:43,"Trying to catch up with local news this week in #Mississauga? Not to worry, we have you covered with ICYMI.
https://t.co/UWLJjRA3YW"
1024,1149453565188067329,2019-07-11 23:01:00,Have you noticed some empty shelves at your neighbourhood LCBO. The organization says it may be because of a new warehouse management system they're working on resolving. https://t.co/eqAcUOCkXW
1025,1149438270733991942,2019-07-11 22:00:13,"If you want to continue to read important local stories like this one about the Peel Region being 1 of 3 test areas for the Ford government’s new employment services model (https://t.co/mX19yRc2I0), please register at https://t.co/KEfZie4MzN  by visiting https://t.co/hZcpq1fVau. https://t.co/Obh5llc5rI"
1026,1149375354093654016,2019-07-11 17:50:13,"After finding blood stains, SIU's appeal to the driver received no response. #mississauga https://t.co/fPoVsMLNP9"
1027,1149347720844521472,2019-07-11 16:00:25,"Do you enjoy plant-based food? If so, you'll have to check out the newly opened Copper Branch Restaurant location at Heartland Town Centre in #Mississauga or the location at Bramalea City Centre in #Brampton.
https://t.co/i3efh1sTNc"
1028,1149331001690271751,2019-07-11 14:53:58,Mississauga and Brampton are under a thunderstorm watch issued by Environment Canada. Severe thunderstorms and strong winds expected late this morning and into the afternoon. https://t.co/ddqxxIJBmW
1029,1149317801506738176,2019-07-11 14:01:31,"Six restaurants were given a conditional last week by Peel Health inspectors. Find out more in our latest Dine Safe.
https://t.co/HnmFD2ghUN"
1030,1149306156944416769,2019-07-11 13:15:15,"Police issued a Wanted Wednesday appeal for this woman, who is wanted on 20 separate charges, including numerous thefts under $5,000, break and enters and breaches of recognizance. Police say the offences were committed over a seven-week span.
https://t.co/0hIPyEIXqe https://t.co/3nvtlOloxS"
1031,1149287332018872323,2019-07-11 12:00:27,"Still figuring out your plans for the weekend in Mississauga? You can catch the Battle Arts Pro wrestling show or any of these other events in our 10 things to do.
https://t.co/Yjgt9EXZGT"
1032,1149090998485684225,2019-07-10 23:00:17,"If you want to continue to read important #Mississauga stories that matter to the community, please register by visiting https://t.co/wY71t4mxIX . Registration also allows you to comment on articles, post events on our event calendar and submit stories and letters to the editor. https://t.co/TJYdtFap3Z"
1033,1149055942799106050,2019-07-10 20:40:59,"Police have charged a St. Catharines man after his car crashed into a GO Train yesterday in Mississauga.
https://t.co/vXsMAqwqB1"
1034,1149045787990605824,2019-07-10 20:00:38,Ribfest is returning to Mississauga this weekend. Will you be there? https://t.co/V9YrqVvJpE https://t.co/vRoBxifMHZ
1035,1149030855140139008,2019-07-10 19:01:18,"Are you planning on visiting a farmers' market this weekend? Health Canada offers these guidelines to keep you and your family safe.
https://t.co/U3tVcf2fT3 https://t.co/UPDnCr3GW4"
1036,1149010046430453760,2019-07-10 17:38:37,"'We want to ensure current services are delivering results and providing job seekers with a clear path to employment,': #Peel Region is among three test areas for the #Ford government's new employment services model.
https://t.co/b6rjz4yo6d https://t.co/Wfh2PLXAp0"
1037,1148967259836178434,2019-07-10 14:48:36,"The Canadian Food Inspection Agency has recalled Eat Smart brand 794 gram (28 ounce) Sweet Kale Vegetable Salad Bag Kit due to the possibility of Listeria.
https://t.co/zjrEjlNVrU"
1038,1148955280417468416,2019-07-10 14:01:00,"Still catching up on what happened in Mississauga over the weekend and the start of the week? We have you covered with our four top stories over the last five days.
https://t.co/HzsZwAEvyM"
1039,1148924957596028928,2019-07-10 12:00:30,"Do you know J.I. Andrews? A Sudbury man has some of the Second World War vet's belongings, which were found in Mississauga, and he's hoping to connect with any family members to return the items to their rightful owners.
https://t.co/OfdEA18C3d"
1040,1148728594379825154,2019-07-09 23:00:13,"Federal NDP leader Jagmeet Singh is on a tour through Ontario this week and plans on making a stop in nearby Brampton to celebrate Carabram.
https://t.co/FBQ03PM7jp"
1041,1148679951794757633,2019-07-09 19:46:56,UPDATE: Paramedics say two patients receive minor injuries in two-vehicle crash that caused one of them to roll over. https://t.co/tDpMlPqcaQ
1042,1148672839895191552,2019-07-09 19:18:40,"Avoid the 403 approaching the 401 if possible this afternoon. All express lanes are closed after a multi-vehicle collision.
https://t.co/NyokEljMpN"
1043,1148668210469842945,2019-07-09 19:00:17,"If you want to continue to read important local stories like this one about the average sale price for Mississauga homes and condos jumping 5.5 per cent (https://t.co/7W12uVTCeu), please register at https://t.co/ni8kiqKvBF  by visiting https://t.co/7TzfaTPNE0 . https://t.co/VNRqsP40A9"
1044,1148653538882572288,2019-07-09 18:01:59,"Update with photo from the scene of this afternoon's crash involving a car and GO Train in Mississauga. 
https://t.co/lyz0Dev6IP"
1045,1148653278449811456,2019-07-09 18:00:57,"Mississauga's John Girgis was named Pharmacist of the Year by the Ontario Pharmacists Association.
https://t.co/fhgd4Ovo45"
1046,1148647760687771649,2019-07-09 17:39:01,"Commuters on the GO Lakeshore West line can expect delays this afternoon after a car was hit by a train in Mississauga. The driver was assessed by paramedics and taken to hospital.
https://t.co/2sFNEliK17 https://t.co/TDGisY5DVr"
1047,1148577746479661056,2019-07-09 13:00:48,"Groups like Habitat are trying to expand affordable housing inventory in Peel. The organization has a 20-year partnership with the Daniels Corporation, which recently helped provide a Habitat home for the 76th family.
https://t.co/kb2R3cHvCt https://t.co/iAoY76zO1K"
1048,1148562570187550722,2019-07-09 12:00:30,"You may know him from his four-year stint in the UFC, but soon, you can catch Elias Theodorou of #Mississauga on Star Foodies, which airs on OMNI 1.
https://t.co/kVzGuhU5Qu https://t.co/gNJoUzb6qF"
1049,1148366341478473728,2019-07-08 23:00:46,"Looking for ways to beat the heat while still keeping your hydro costs down this summer? Alectra Utilities offers these tips. 
https://t.co/wgb5g15SCn https://t.co/BKppzPXH1M"
1050,1148336009547079686,2019-07-08 21:00:14,"With recent funding cuts to @ErinoakKids parents like Jamie Peddie now have to pay thousands of dollars out of pocket so their children can continue receiving critical treatment for autism. @fordnation @AutismONT @OntAutism
https://t.co/eunZMpbLcr https://t.co/YbFFKfGiZO"
1051,1148316786208706560,2019-07-08 19:43:51,UPDATE: The victim in this morning's homicide is a 24-year-old woman from London. https://t.co/FtV7b1qpkL
1052,1148305968041811968,2019-07-08 19:00:51,CONTEST: Enter for a chance to win VVIP tickets to see Sreerama Chandra perform at the Vibrant #Brampton Festival https://t.co/RJtRgNeNJB https://t.co/butaSrcie5
1053,1148253639376625664,2019-07-08 15:32:55,"UPDATED: Police said as of 11:20 a.m., the gas has been shut off but roads remain closed for repairs.
https://t.co/WTArgJM1vI"
1054,1148253121472319495,2019-07-08 15:30:52,UPDATE: Elena Popa has been found. https://t.co/wn5e2jh97Z
1055,1148251139470766080,2019-07-08 15:22:59,"""Dangerous situation"": Peel police are reporting roads in the area of  Stanfield Road and Queensway East in #Mississauga are closed as crews fix  a gas line  that was hit Monday (July 8) morning.
https://t.co/WTArgJM1vI"
1056,1148249185214504962,2019-07-08 15:15:13,"Updated with photos: Police are investigating a fatal shooting that claimed the life of a woman outside a Mississauga bar this morning.
https://t.co/EiJGRcGVnp"
1057,1148237842897936395,2019-07-08 14:30:09,"Police have more information on Theodore Pelletier, a 38-year-old Mississauga man who went missing in Brampton Saturday.
https://t.co/UN6KkLEURL https://t.co/zb0HdsfapG"
1058,1148232777361481729,2019-07-08 14:10:01,HAVE YOU SEEN HER?: Police are searching for this woman who was last seen yesterday afternoon in Mississauga. https://t.co/9BAIq3gPpB
1059,1148230365624131587,2019-07-08 14:00:26,"Police are investigating after a car crashed into a home on Tenth Line last night. Driver was sent to hospital with minor injuries.
https://t.co/YZOwzMa4Xn https://t.co/hHgNS4zmg8"
